10/20/24 8:00,Dana,24,,10/20/24 10:45,Roberts,5,,FOSS CLOSED,,SPA CLOSED
10/20/24 8:15,Dana,14,,10/20/24 11:00,Roberts,74,,,,
10/20/24 8:30,Dana,20,,10/20/24 11:15,Roberts,44,,,,
10/20/24 8:45,Dana,26,,10/20/24 11:30,Roberts,47,,,,
10/20/24 9:00,Dana,31,,10/20/24 11:45,Roberts,35,,,,
10/20/24 9:15,Dana,30,,10/20/24 12:00,Roberts,58,,,,
10/20/24 9:30,Dana,34,,10/20/24 12:15,Roberts,36,,,,
10/20/24 9:45,Dana,46,,10/20/24 12:30,Roberts,56,,,,
10/20/24 10:00,Dana,33,,10/20/24 12:45,Roberts,43,,,,
10/20/24 10:15,Dana,32,,10/20/24 13:00,Roberts,28,,,,
10/20/24 10:30,Dana,40,,10/20/24 13:15,Roberts,30,,,,
10/20/24 10:45,Dana,29,,10/20/24 13:30,Roberts,32,,,,
10/20/24 11:00,Dana,42,,10/20/24 13:45,Roberts,36,,,,
10/20/24 11:15,Dana,30,,10/20/24 14:00,Roberts,2,,,,
10/20/24 11:30,Dana,33,,10/20/24 17:00,Roberts,104,,,,
10/20/24 11:45,Dana,26,,10/20/24 17:15,Roberts,51,,,,
10/20/24 12:00,Dana,47,,10/20/24 17:30,Roberts,75,,,,
10/20/24 12:15,Dana,59,,10/20/24 17:45,Roberts,43,,,,
10/20/24 12:30,Dana,47,,10/20/24 18:00,Roberts,101,,,,
10/20/24 12:45,Dana,38,,10/20/24 18:15,Roberts,55,,,,
10/20/24 13:00,Dana,31,,10/20/24 18:30,Roberts,37,,,,
10/20/24 13:15,Dana,29,,10/20/24 18:45,Roberts,24,,,,
10/20/24 13:30,Dana,54,,10/20/24 19:00,Roberts,24,,,,
10/20/24 13:45,Dana,39,,10/20/24 19:15,Roberts,20,,,,
10/20/24 14:00,Dana,19,,10/20/24 19:30,Roberts,25,,,,
10/20/24 14:15,Dana,12,,10/20/24 19:45,Roberts,33,,,,
10/20/24 14:30,Dana,14,,10/20/24 20:00,Roberts,1,,,,
10/20/24 14:45,Dana,23,,Grand Total,,1119,,,,
10/20/24 15:00,Dana,17,,,,,,,,
10/20/24 15:15,Dana,8,,,,,,,,
10/20/24 15:30,Dana,15,,,,,,,,
10/20/24 15:45,Dana,9,,,,,,,,
10/20/24 16:00,Dana,4,,,,,,,,
10/20/24 16:15,Dana,10,,,,,,,,
10/20/24 16:30,Dana,4,,,,,,,,
10/20/24 16:45,Dana,20,,,,,,,,
10/20/24 17:00,Dana,88,,,,,,,,
10/20/24 17:15,Dana,57,,,,,,,,
10/20/24 17:30,Dana,78,,,,,,,,
10/20/24 17:45,Dana,55,,,,,,,,
10/20/24 18:00,Dana,95,,,,,,,,
10/20/24 18:15,Dana,89,,,,,,,,
10/20/24 18:30,Dana,88,,,,,,,,
10/20/24 18:45,Dana,44,,,,,,,,
10/20/24 19:00,Dana,55,,,,,,,,
10/20/24 19:15,Dana,37,,,,,,,,
10/20/24 19:30,Dana,49,,,,,,,,
10/20/24 19:45,Dana,49,,,,,,,,
Grand Total,,1773,,,,,,,,
